UTILNAME,PLNTNAME,STATE,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,UNIT_CODE,OWNERSHIP,DELIVER_POWER_TRANSGRID,DUCT_BURNERS,NAMEPLATE,SUMMER_CAPABILITY,WINTER_CAPABILITY,STATUS,SYNCHRONIZED_GRID,OPERATING_MONTH,OPERATING_YEAR,RETIREMENT_MONTH,RETIREMENT_YEAR,COGENERATOR,SFG_SYSTEM,ENERGY_SOURCE_1,ENERGY_SOURCE_2,ENERGY_SOURCE_3,ENERGY_SOURCE_4,ENERGY_SOURCE_5,ENERGY_SOURCE_6,TURBINES,MULTIPLE_FUELS,PLANNED_MODIFICATIONS,PLANNED_UPRATES_NET_SUMMER_CAP,PLANNED_UPRATES_NET_WINTER_CAP,PLANNED_UPRATES_MONTH,PLANNED_UPRATES_YEAR,PLANNED_DERATES_NET_SUMMER_CAP,PLANNED_DERATES_NET_WINTER_CAP,PLANNED_DERATES_MONTH,PLANNED_DERATES_YEAR,PLANNED_NEW_PRIMEMOVER,PLANNED_ENERGY_SOURCE_1,PLANNED_REPOWER_MONTH,PLANNED_REPOWER_YEAR,OTHER_MODS,OTHER_MOD_MONTH,OTHER_MOD_YEAR,PLANNED_RETIREMENT_MONTH,PLANNED_RETIREMENT_YEAR
Agrium US Inc,Agrium Kenai Nitrogen Operations,AK,179,54452,644C,IC,,S,N,N,1.3,1.3,1.3,RE,,9,1968,12,2001,N,,NG,,,,,,,,,,,,,,,,,,,,,,,,,
Agrium US Inc,Agrium Kenai Nitrogen Operations,AK,179,54452,644D,IC,,S,N,N,1.3,1.3,1.3,RE,,9,1968,12,2001,N,,NG,,,,,,,,,,,,,,,,,,,,,,,,,
Agrium US Inc,Agrium Kenai Nitrogen Operations,AK,179,54452,644E,IC,,S,N,N,1.3,1.3,1.3,RE,,9,1968,12,2001,N,,NG,,,,,,,,,,,,,,,,,,,,,,,,,
Agrium US Inc,Agrium Kenai Nitrogen Operations,AK,179,54452,644F,IC,,S,N,N,1.3,1.3,1.3,RE,,9,1968,12,2001,N,,NG,,,,,,,,,,,,,,,,,,,,,,,,,
Agrium US Inc,Agrium Kenai Nitrogen Operations,AK,179,54452,644G,IC,,S,N,N,1.3,1.3,1.3,RE,,9,1968,12,2001,N,,NG,,,,,,0,,,,,,,,,,,,,,,,,,,
Agrium US Inc,Agrium Kenai Nitrogen Operations,AK,179,54452,744A,GT,,S,N,N,2.5,2.5,2.5,OS,,10,1977,,,Y,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Agrium US Inc,Agrium Kenai Nitrogen Operations,AK,179,54452,744B,GT,,S,N,N,2.5,2.5,2.5,OS,,10,1977,,,Y,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Agrium US Inc,Agrium Kenai Nitrogen Operations,AK,179,54452,744C,GT,,S,N,N,2.5,2.5,2.5,OS,,10,1977,,,Y,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Agrium US Inc,Agrium Kenai Nitrogen Operations,AK,179,54452,744D,GT,,S,N,N,2.5,2.5,2.5,OS,,10,1977,,,Y,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Agrium US Inc,Agrium Kenai Nitrogen Operations,AK,179,54452,744E,GT,,S,N,N,2.5,2.5,2.5,OS,,10,1977,,,Y,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,Gantt,AL,189,53,3,HY,,S,Y,N,1.2,1,1,OP,,1,1926,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,Gantt,AL,189,53,4,HY,,S,Y,N,1.8,1.8,1.8,OP,,2,1985,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,Point A,AL,189,55,1,HY,,S,Y,N,1.6,1.8,1.8,OP,,1,1925,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,Point A,AL,189,55,2,HY,,S,Y,N,1.6,1.8,1.8,OP,,1,1925,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,Point A,AL,189,55,3,HY,,S,Y,N,2,1.8,1.8,OP,,1,1949,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,Charles R Lowman,AL,189,56,1,ST,,S,Y,N,66,80,80,OP,,6,1969,,,N,N,BIT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,Charles R Lowman,AL,189,56,2,ST,,S,Y,N,236,235,235,OP,,6,1978,,,N,N,BIT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,Charles R Lowman,AL,189,56,3,ST,,S,Y,N,236,235,235,OP,,6,1980,,,N,N,BIT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,McWilliams,AL,189,533,1,CA,,S,Y,Y,7.5,10,10,OP,,12,1954,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,McWilliams,AL,189,533,2,CA,,S,Y,Y,7.5,10,10,OP,,12,1954,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,McWilliams,AL,189,533,3,CA,,S,Y,Y,25,20,20,OP,,8,1959,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,McWilliams,AL,189,533,4,CT,,S,Y,N,107,109,119,OP,,12,1996,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,McWilliams,AL,189,533,VAN1,CT,,S,Y,N,165,163,177,OP,,1,2002,,,N,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,McWilliams,AL,189,533,VAN2,CT,,S,Y,N,165,163,177,OP,,1,2002,,,N,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,McWilliams,AL,189,533,VAN3,CA,,S,Y,N,177,175,185,OP,,1,2002,,,N,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,McIntosh,AL,189,7063,1,CE,,S,Y,N,110,110,110,OP,,6,1991,,,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,McIntosh,AL,189,7063,2,GT,,S,Y,N,113,114,120,OP,,6,1998,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
PowerSouth Energy Cooperative,McIntosh,AL,189,7063,3,GT,,S,Y,N,113,114,120,OP,,6,1998,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Albuquerque City of,Southside Water Reclamation Plant,NM,194,10339,GEN1,IC,,S,Y,N,2.2,2.1,2.2,OP,,11,2002,,,Y,N,OBG,NG,,,,,,Y,N,,,,,,,,,,,,,,,,,
Albuquerque City of,Southside Water Reclamation Plant,NM,194,10339,GEN2,IC,,S,Y,N,2.2,2.1,2.2,OP,,11,2002,,,Y,N,OBG,NG,,,,,,Y,N,,,,,,,,,,,,,,,,,
Albuquerque City of,Southside Water Reclamation Plant,NM,194,10339,GEN3,IC,,S,Y,N,1.1,1.1,1.1,OP,,2,1987,,,Y,N,OBG,NG,,,,,,Y,N,,,,,,,,,,,,,,,,,
Albuquerque City of,Southside Water Reclamation Plant,NM,194,10339,GEN4,IC,,S,Y,N,1.1,1.1,1.1,OP,,2,1987,,,Y,N,OBG,NG,,,,,,Y,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Bankhead Dam,AL,195,2,1,HY,,S,Y,N,45,56,52,OP,,7,1963,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Barry,AL,195,3,1,ST,,S,Y,N,153.1,138,138,OP,,2,1954,,,N,,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Barry,AL,195,3,2,ST,,S,Y,N,153.1,137,137,OP,,7,1954,,,N,,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Barry,AL,195,3,3,ST,,S,Y,N,272,249,249,OP,,7,1959,,,N,,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Barry,AL,195,3,4,ST,,S,Y,N,403.7,362,362,OP,,12,1969,,,N,,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Barry,AL,195,3,5,ST,,S,Y,N,788.8,734,734,OP,,10,1971,,,N,,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Barry,AL,195,3,A1CT,CT,G521,S,Y,,170.1,153,173,OP,,5,2000,,,N,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Barry,AL,195,3,A1ST,CA,G521,S,Y,Y,195.2,173,193,OP,,5,2000,,,N,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Barry,AL,195,3,A2C1,CT,G522,S,Y,,170.1,153,173,OP,,5,2000,,,N,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Barry,AL,195,3,A2C2,CT,G522,S,Y,,170.1,153,173,OP,,5,2000,,,N,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Barry,AL,195,3,A2ST,CA,G522,S,Y,Y,195.2,173,193,OP,,5,2000,,,N,,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Walter Bouldin Dam,AL,195,4,1,HY,,S,Y,N,75,75.3,76,OP,,7,1967,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Walter Bouldin Dam,AL,195,4,2,HY,,S,Y,N,75,75.3,76,OP,,8,1967,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Walter Bouldin Dam,AL,195,4,3,HY,,S,Y,N,75,75.3,76,OP,,8,1967,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Gadsden,AL,195,7,1,ST,,S,Y,N,69,64,64,OP,,4,1949,,,Y,N,BIT,NG,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Gadsden,AL,195,7,2,ST,,S,Y,N,69,66,66,OP,,7,1949,,,Y,N,BIT,NG,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Gorgas,AL,195,8,10,ST,,S,Y,N,788.8,677,677,OP,,10,1972,,,N,N,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Gorgas,AL,195,8,6,ST,,S,Y,N,125,103,103,OP,,4,1951,,,N,N,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Gorgas,AL,195,8,7,ST,,S,Y,N,125,104,104,OP,,7,1952,,,N,N,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Gorgas,AL,195,8,8,ST,,S,Y,N,187.5,161,161,OP,,5,1956,,,N,N,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Gorgas,AL,195,8,9,ST,,S,Y,N,190.4,170,170,OP,,6,1958,,,N,N,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Greene County,AL,195,10,1,ST,,J,Y,N,299.2,254,254,OP,,6,1965,,,N,N,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Greene County,AL,195,10,2,ST,,J,Y,N,269.2,243,243,OP,,7,1966,,,N,N,BIT,WC,,,,,0,N,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Greene County,AL,195,10,GT10,GT,,S,Y,N,80,85,101,OP,,5,1996,,,N,,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Greene County,AL,195,10,GT2,GT,,S,Y,N,80,84,100,OP,,5,1996,,,N,,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Greene County,AL,195,10,GT3,GT,,S,Y,N,80,82,98,OP,,5,1995,,,N,,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Greene County,AL,195,10,GT4,GT,,S,Y,N,80,81,97,OP,,5,1995,,,N,,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Greene County,AL,195,10,GT5,GT,,S,Y,N,80,82,98,OP,,5,1995,,,N,,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Greene County,AL,195,10,GT6,GT,,S,Y,N,80,81,97,OP,,5,1995,,,N,,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Greene County,AL,195,10,GT7,GT,,S,Y,N,80,80,96,OP,,5,1995,,,N,,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Greene County,AL,195,10,GT8,GT,,S,Y,N,80,83,99,OP,,5,1996,,,N,,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Alabama Power Co,Greene County,AL,195,10,GT9,GT,,S,Y,N,80,82,98,OP,,5,1996,,,N,,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
