Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
82,Ada Cogeneration Ltd Partnership,10819,Ada Cogeneration LP,MI,Kent,GEN1,CT,CC1,S,N,N,,,23.0,0.900,23.0,23.0,14.0,N, , ,OP,,10,1990, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,
82,Ada Cogeneration Ltd Partnership,10819,Ada Cogeneration LP,MI,Kent,GEN2,CA,CC1,S,Y,N,,,10.1,0.900,6.4,7.0,3.0,N, , ,OP,,10,1990, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,
84,A & N Electric Coop,6390,Tangier,VA,Accomack,3,IC,,S,N,N,,,0.7,0.800,0.6,0.6,0.1,N, , ,OS,,5,1974, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
84,A & N Electric Coop,6390,Tangier,VA,Accomack,4,IC,,S,N,N,,,1.0,0.800,0.8,0.8,0.1,N, , ,OS,,9,1974, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
84,A & N Electric Coop,6390,Tangier,VA,Accomack,5,IC,,S,N,N,,,1.2,0.800,1.2,1.2,0.1,N, , ,OP,,12,1993, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
84,A & N Electric Coop,6390,Tangier,VA,Accomack,6,IC,,S,N,N,,,1.2,0.800,1.2,1.2,0.1,N, , ,OP,,12,1993, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
84,A & N Electric Coop,6391,Smith Island,MD,Somerset,2,IC,,S,N,N,,,0.5,0.800,0.4,0.4,0.1,N, , ,OP,,12,1969, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
84,A & N Electric Coop,6391,Smith Island,MD,Somerset,3,IC,,S,N,N,,,1.2,0.800,1.2,1.2,0.1,N, , ,OP,,3,1994, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
88,Granite Ridge Energy LLC,55170,Granite Ridge,NH,Rockingham,CT11,CT,CC1,S,N,N,,,300.0,0.850,222.0,263.0,155.0,N, , ,OP,,3,2003, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,12H,,,,N,N,,, , , , , , , , ,,, , , ,N, , ,,
88,Granite Ridge Energy LLC,55170,Granite Ridge,NH,Rockingham,CT12,CT,CC1,S,N,N,,,300.0,0.850,222.0,263.0,155.0,N, , ,OP,,3,2003, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,12H,,,,N,N,,, , , , , , , , ,,, , , ,N, , ,,
88,Granite Ridge Energy LLC,55170,Granite Ridge,NH,Rockingham,STG,CA,CC1,S,N,N,,,300.0,0.850,234.0,271.0,85.0,N, , ,OP,,3,2003, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,12H,,,,N,N,,, , , , , , , , ,,, , , ,N, , ,,
109,Ag Processing Inc,10223,AG Processing Inc,IA,Wright,E.C.,ST,,S,N,N,,,8.5,0.970,8.5,8.5,2.0,N, , ,SB,N,1,1982, , ,Y,Industrial CHP,7,B,SUB,,,,,,SUB,,,,N,, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
135,Agrilectric Power Partners Ltd,10593,Agrilectric Power Partners Ltd,LA,Calcasieu,GEN1,ST,,S,N,N,Rice1,Rice1,12.1,0.850,10.9,10.9,3.0,N, , ,OP,,7,1984, , ,N,IPP Non-CHP,2,,AB,,,,,,NG,,,,N,, ,12H,,,,N,,,, , , , , , , , ,,, , , ,, , ,,
142,AES Beaver Valley,10676,AES Beaver Valley Partners Beaver Valley,PA,Beaver,GEN2,ST,,S,N,N,21601815,21601815,35.0,0.800,32.0,31.5,10.0,N, , ,SB,Y,7,1987,6,2017,Y,IPP CHP,3,T,BIT,PC,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
142,AES Beaver Valley,10676,AES Beaver Valley Partners Beaver Valley,PA,Beaver,GEN3,ST,,S,N,N,,,114.0,0.800,114.0,120.0,30.0,N, , ,SB,Y,7,1987,6,2017,Y,IPP CHP,3,B,BIT,PC,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
150,Adrian Public Utilities Comm,1956,Adrian,MN,NOBLES,5,IC,,S,N,N,ALTW.MRES,,2.0,0.800,2.0,2.0,0.8,N, , ,OP,,5,2005, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
164,AERA Energy LLC,50752,South Belridge Cogeneration Facility,CA,Kern,GEN1,GT,,S,N,N,,,31.4,0.900,19.0,21.0,10.0,N, , ,OP,,12,1985, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
164,AERA Energy LLC,50752,South Belridge Cogeneration Facility,CA,Kern,GEN2,GT,,S,N,N,,,31.4,0.900,19.0,21.0,10.0,N, , ,OP,,12,1985, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
164,AERA Energy LLC,50752,South Belridge Cogeneration Facility,CA,Kern,GEN3,GT,,S,N,N,,,31.4,0.900,19.0,21.0,10.0,N, , ,OP,,12,1986, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
164,AERA Energy LLC,52077,Lost Hills Cogeneration Plant,CA,Kern,GEN4,GT,,S,N,N,,,3.5,0.900,2.7,3.0,2.5,N, , ,OP,,10,1985, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
164,AERA Energy LLC,52077,Lost Hills Cogeneration Plant,CA,Kern,GEN5,GT,,S,N,N,,,3.5,0.900,2.7,3.0,2.5,N, , ,OP,,10,1985, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
164,AERA Energy LLC,52077,Lost Hills Cogeneration Plant,CA,Kern,GEN6,GT,,S,N,N,,,3.5,0.900,2.7,3.0,0.5,N, , ,OP,,10,1985, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
177,AES Hawaii Inc,10673,AES Hawaii,HI,Honolulu,GEN1,ST,,S,N,N,,,203.0,0.850,180.0,180.0,63.0,N, , ,OP,,5,1992,9,2022,Y,IPP CHP,3,T,BIT,WO,TDF,DFO,SUB,OBS,DFO,,,,N,N, ,OVER,Y,,,,Y,N,, , , , , , , , ,,, , , ,N, , ,Y,N
178,CES Placerita Inc,10677,CES Placerita Power Plant,CA,Los Angeles,UNT2,CT,CESP,S,N,N,,,60.0,0.850,46.0,50.0,23.0,N, , ,OS,,6,1988, , ,N,IPP Non-CHP,2,T,NG,,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
178,CES Placerita Inc,10677,CES Placerita Power Plant,CA,Los Angeles,UNT3,CA,CESP,S,N,N,,,30.0,0.850,23.0,25.0,5.0,N, , ,OS,,6,1988, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,
179,Agrium US Inc,54452,Agrium Kenai Nitrogen Operations,AK,Kenai Peninsula,744A,GT,,S,N,Y,,,2.5,0.900,2.5,2.5,0.1,N, , ,OS,,10,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
179,Agrium US Inc,54452,Agrium Kenai Nitrogen Operations,AK,Kenai Peninsula,744B,GT,,S,N,Y,,,2.5,0.900,2.5,2.5,0.1,N, , ,OS,,10,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
179,Agrium US Inc,54452,Agrium Kenai Nitrogen Operations,AK,Kenai Peninsula,744C,GT,,S,N,Y,,,2.5,0.900,2.5,2.5,0.1,N, , ,OS,,10,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
179,Agrium US Inc,54452,Agrium Kenai Nitrogen Operations,AK,Kenai Peninsula,744D,GT,,S,N,Y,,,2.5,0.900,2.5,2.5,0.1,N, , ,OS,,10,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
179,Agrium US Inc,54452,Agrium Kenai Nitrogen Operations,AK,Kenai Peninsula,744E,GT,,S,N,Y,,,2.5,0.900,2.5,2.5,0.1,N, , ,OS,,10,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,53,Gantt,AL,Covington,3,HY,,S,N,N,,,1.2,0.800,1.0,1.0,0.1,N, , ,OP,,1,1926, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,53,Gantt,AL,Covington,4,HY,,S,N,N,,,1.8,0.800,1.8,1.8,0.1,N, , ,OP,,2,1985, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,1,HY,,S,N,N,,,1.6,0.800,1.8,1.8,0.1,N, , ,OP,,1,1925, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,2,HY,,S,N,N,,,1.6,0.800,1.8,1.8,0.1,N, , ,OP,,1,1925, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,3,HY,,S,N,N,,,2.0,0.800,1.8,1.8,0.1,N, , ,OP,,1,1949, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,Washington,1,ST,,S,N,N,,,66.0,0.900,80.0,80.0,40.0,N, , ,OP,,6,1969, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,Washington,2,ST,,S,N,N,,,236.0,0.900,235.0,235.0,140.0,N, , ,OP,,6,1978, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,Washington,3,ST,,S,N,N,,,236.0,0.900,238.0,238.0,140.0,N, , ,OP,,6,1980, , ,N,Electric Utility,1,,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,1,CA,MCWM,S,Y,N,,,7.5,0.800,9.0,9.0,2.5,N, , ,OP,,12,1954, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,2,CA,MCWM,S,Y,N,,,7.5,0.800,9.0,9.0,2.5,N, , ,OP,,12,1954, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,3,CA,MCWM,S,Y,N,,,25.0,0.850,22.0,22.0,5.0,N, , ,OP,,8,1959, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,4,CT,MCWM,S,N,Y,,,107.0,0.850,108.0,116.0,6.0,N, , ,OP,,12,1996, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,VAN1,CT,VANN,S,N,N,,,165.0,0.850,171.0,171.0,90.0,N, , ,OP,,1,2002, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,VAN2,CT,VANN,S,N,N,,,165.0,0.850,168.0,205.0,90.0,N, , ,OP,,1,2002, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,VAN3,CA,VANN,S,N,N,,,177.0,0.900,176.0,185.0,60.0,N, , ,OP,,1,2002, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
189,PowerSouth Energy Cooperative,7063,McIntosh (AL),AL,Washington,1,CE,,S,N,N,,,110.0,0.850,110.0,110.0,30.0,N, , ,OP,,6,1991, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,7063,McIntosh (AL),AL,Washington,2,GT,,S,N,N,,,113.0,0.850,114.0,120.0,65.0,N, , ,OP,,6,1998, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
189,PowerSouth Energy Cooperative,7063,McIntosh (AL),AL,Washington,3,GT,,S,N,N,,,113.0,0.850,114.0,120.0,65.0,N, , ,OP,,6,1998, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
189,PowerSouth Energy Cooperative,7063,McIntosh (AL),AL,Washington,4,GT,,S,N,N,,,170.0,0.850,175.0,224.0,111.0,N, , ,OP,,12,2010, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,7063,McIntosh (AL),AL,Washington,5,GT,,S,N,N,,,170.0,0.850,175.0,224.0,111.0,N, , ,OP,,12,2010, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
194,Albuquerque City of,10339,Southside Water Reclamation Plant,NM,Bernalillo,GEN1,IC,,S,N,N,,,2.2,0.800,2.1,2.2,0.0,N, , ,OP,,11,2002, , ,Y,IPP CHP,3,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
194,Albuquerque City of,10339,Southside Water Reclamation Plant,NM,Bernalillo,GEN2,IC,,S,N,N,,,2.2,0.800,2.1,2.2,0.0,N, , ,OP,,11,2002, , ,Y,IPP CHP,3,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
194,Albuquerque City of,10339,Southside Water Reclamation Plant,NM,Bernalillo,GEN3,IC,,S,N,N,,,1.1,0.800,1.1,1.1,0.0,N, , ,OP,,2,1987, , ,Y,IPP CHP,3,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
194,Albuquerque City of,10339,Southside Water Reclamation Plant,NM,Bernalillo,GEN4,IC,,S,N,N,,,1.1,0.800,1.1,1.1,0.0,N, , ,OP,,2,1987, , ,Y,IPP CHP,3,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
195,Alabama Power Co,2,Bankhead Dam,AL,Tuscaloosa,1,HY,,S,N,N,,,53.9,0.920,56.0,52.0,52.0,N, , ,OP,,7,1963, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,1,ST,,S,N,N,,,153.1,0.850,138.0,138.0,60.0,N, , ,OP,,2,1954,12,2019,N,Electric Utility,1,,BIT,,,,,,NG,,,,,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,2,ST,,S,N,N,,,153.1,0.850,137.0,137.0,60.0,N, , ,OP,,7,1954,12,2019,N,Electric Utility,1,,BIT,,,,,,NG,,,,,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,3,ST,,S,N,N,,,272.0,0.850,249.0,249.0,130.0,N, , ,OP,,7,1959, , ,N,Electric Utility,1,,BIT,,,,,,NG,,,,,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,4,ST,,S,N,N,,,403.7,0.850,362.0,362.0,200.0,N, , ,OP,,12,1969, , ,N,Electric Utility,1,,BIT,,,,,,NG,,,,,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,5,ST,,S,N,N,,,788.8,0.850,726.5,726.5,465.0,N, , ,OP,,10,1971, , ,N,Electric Utility,1,,BIT,,,,,,NG,,,,,, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,A1CT,CT,G521,S,N,N,,,170.1,0.850,154.0,170.0,104.0,N, , ,OP,,5,2000, , ,N,Electric Utility,1,,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,A1CT2,CT,G521,S,N,N,,,170.1,0.850,154.0,170.0,104.0,N, , ,OP,,5,2000, , ,N,Electric Utility,1,,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,A1ST,CA,G521,S,Y,N,,,195.2,0.850,173.0,192.0,141.0,N, , ,OP,,5,2000, , ,N,Electric Utility,1,,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,A2C1,CT,G522,S,N,N,,,170.1,0.850,154.0,170.0,79.0,N, , ,OP,,5,2000, , ,N,Electric Utility,1,,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,A2C2,CT,G522,S,N,N,,,170.1,0.850,154.0,170.0,87.0,N, , ,OP,,5,2000, , ,N,Electric Utility,1,,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,A2ST,CA,G522,S,Y,N,,,195.2,0.850,173.0,192.0,131.0,N, , ,OP,,5,2000, , ,N,Electric Utility,1,,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,1,HY,,S,N,N,,,75.0,0.857,75.3,76.0,75.0,N, , ,OP,,7,1967, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,2,HY,,S,N,N,,,75.0,0.857,75.3,76.0,75.0,N, , ,OP,,8,1967, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,3,HY,,S,N,N,,,75.0,0.857,75.3,76.0,75.0,N, , ,OP,,8,1967, , ,N,Electric Utility,1,,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,7,Gadsden,AL,Etowah,1,ST,,S,N,N,,,69.0,0.850,64.0,64.0,28.0,N, , ,OP,,4,1949,12,2019,Y,Electric Utility,1,B,BIT,NG,,,,,NG,,,,N,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
